    x            V(x)
    -3.020        4.56020
    -3.010        4.53005
    -3.000        4.50000
    -2.990        4.47005
    -2.980        4.44020
    -2.970        4.41045
    -2.960        4.38080
    -2.950        4.35125
    -2.940        4.32180
    -2.930        4.29245
    -2.920        4.26320
    -2.910        4.23405
    -2.900        4.20500
    -2.890        4.17605
    -2.880        4.14720
    -2.870        4.11845
    -2.860        4.08980
    -2.850        4.06125
    -2.840        4.03280
    -2.830        4.00445
    -2.820        3.97620
    -2.810        3.94805
    -2.800        3.92000
    -2.790        3.89205
    -2.780        3.86420
    -2.770        3.83645
    -2.760        3.80880
    -2.750        3.78125
    -2.740        3.75380
    -2.730        3.72645
    -2.720        3.69920
    -2.710        3.67205
    -2.700        3.64500
    -2.690        3.61805
    -2.680        3.59120
    -2.670        3.56445
    -2.660        3.53780
    -2.650        3.51125
    -2.640        3.48480
    -2.630        3.45845
    -2.620        3.43220
    -2.610        3.40605
    -2.600        3.38000
    -2.590        3.35405
    -2.580        3.32820
    -2.570        3.30245
    -2.560        3.27680
    -2.550        3.25125
    -2.540        3.22580
    -2.530        3.20045
    -2.520        3.17520
    -2.510        3.15005
    -2.500        3.12500
    -2.490        3.10005
    -2.480        3.07520
    -2.470        3.05045
    -2.460        3.02580
    -2.450        3.00125
    -2.440        2.97680
    -2.430        2.95245
    -2.420        2.92820
    -2.410        2.90405
    -2.400        2.88000
    -2.390        2.85605
    -2.380        2.83220
    -2.370        2.80845
    -2.360        2.78480
    -2.350        2.76125
    -2.340        2.73780
    -2.330        2.71445
    -2.320        2.69120
    -2.310        2.66805
    -2.300        2.64500
    -2.290        2.62205
    -2.280        2.59920
    -2.270        2.57645
    -2.260        2.55380
    -2.250        2.53125
    -2.240        2.50880
    -2.230        2.48645
    -2.220        2.46420
    -2.210        2.44205
    -2.200        2.42000
    -2.190        2.39805
    -2.180        2.37620
    -2.170        2.35445
    -2.160        2.33280
    -2.150        2.31125
    -2.140        2.28980
    -2.130        2.26845
    -2.120        2.24720
    -2.110        2.22605
    -2.100        2.20500
    -2.090        2.18405
    -2.080        2.16320
    -2.070        2.14245
    -2.060        2.12180
    -2.050        2.10125
    -2.040        2.08080
    -2.030        2.06045
    -2.020        2.04020
    -2.010        2.02005
    -2.000        2.00000
    -1.990        1.98005
    -1.980        1.96020
    -1.970        1.94045
    -1.960        1.92080
    -1.950        1.90125
    -1.940        1.88180
    -1.930        1.86245
    -1.920        1.84320
    -1.910        1.82405
    -1.900        1.80500
    -1.890        1.78605
    -1.880        1.76720
    -1.870        1.74845
    -1.860        1.72980
    -1.850        1.71125
    -1.840        1.69280
    -1.830        1.67445
    -1.820        1.65620
    -1.810        1.63805
    -1.800        1.62000
    -1.790        1.60205
    -1.780        1.58420
    -1.770        1.56645
    -1.760        1.54880
    -1.750        1.53125
    -1.740        1.51380
    -1.730        1.49645
    -1.720        1.47920
    -1.710        1.46205
    -1.700        1.44500
    -1.690        1.42805
    -1.680        1.41120
    -1.670        1.39445
    -1.660        1.37780
    -1.650        1.36125
    -1.640        1.34480
    -1.630        1.32845
    -1.620        1.31220
    -1.610        1.29605
    -1.600        1.28000
    -1.590        1.26405
    -1.580        1.24820
    -1.570        1.23245
    -1.560        1.21680
    -1.550        1.20125
    -1.540        1.18580
    -1.530        1.17045
    -1.520        1.15520
    -1.510        1.14005
    -1.500        1.12500
    -1.490        1.11005
    -1.480        1.09520
    -1.470        1.08045
    -1.460        1.06580
    -1.450        1.05125
    -1.440        1.03680
    -1.430        1.02245
    -1.420        1.00820
    -1.410        0.99405
    -1.400        0.98000
    -1.390        0.96605
    -1.380        0.95220
    -1.370        0.93845
    -1.360        0.92480
    -1.350        0.91125
    -1.340        0.89780
    -1.330        0.88445
    -1.320        0.87120
    -1.310        0.85805
    -1.300        0.84500
    -1.290        0.83205
    -1.280        0.81920
    -1.270        0.80645
    -1.260        0.79380
    -1.250        0.78125
    -1.240        0.76880
    -1.230        0.75645
    -1.220        0.74420
    -1.210        0.73205
    -1.200        0.72000
    -1.190        0.70805
    -1.180        0.69620
    -1.170        0.68445
    -1.160        0.67280
    -1.150        0.66125
    -1.140        0.64980
    -1.130        0.63845
    -1.120        0.62720
    -1.110        0.61605
    -1.100        0.60500
    -1.090        0.59405
    -1.080        0.58320
    -1.070        0.57245
    -1.060        0.56180
    -1.050        0.55125
    -1.040        0.54080
    -1.030        0.53045
    -1.020        0.52020
    -1.010        0.51005
    -1.000        0.50000
    -0.990        0.49005
    -0.980        0.48020
    -0.970        0.47045
    -0.960        0.46080
    -0.950        0.45125
    -0.940        0.44180
    -0.930        0.43245
    -0.920        0.42320
    -0.910        0.41405
    -0.900        0.40500
    -0.890        0.39605
    -0.880        0.38720
    -0.870        0.37845
    -0.860        0.36980
    -0.850        0.36125
    -0.840        0.35280
    -0.830        0.34445
    -0.820        0.33620
    -0.810        0.32805
    -0.800        0.32000
    -0.790        0.31205
    -0.780        0.30420
    -0.770        0.29645
    -0.760        0.28880
    -0.750        0.28125
    -0.740        0.27380
    -0.730        0.26645
    -0.720        0.25920
    -0.710        0.25205
    -0.700        0.24500
    -0.690        0.23805
    -0.680        0.23120
    -0.670        0.22445
    -0.660        0.21780
    -0.650        0.21125
    -0.640        0.20480
    -0.630        0.19845
    -0.620        0.19220
    -0.610        0.18605
    -0.600        0.18000
    -0.590        0.17405
    -0.580        0.16820
    -0.570        0.16245
    -0.560        0.15680
    -0.550        0.15125
    -0.540        0.14580
    -0.530        0.14045
    -0.520        0.13520
    -0.510        0.13005
    -0.500        0.12500
    -0.490        0.12005
    -0.480        0.11520
    -0.470        0.11045
    -0.460        0.10580
    -0.450        0.10125
    -0.440        0.09680
    -0.430        0.09245
    -0.420        0.08820
    -0.410        0.08405
    -0.400        0.08000
    -0.390        0.07605
    -0.380        0.07220
    -0.370        0.06845
    -0.360        0.06480
    -0.350        0.06125
    -0.340        0.05780
    -0.330        0.05445
    -0.320        0.05120
    -0.310        0.04805
    -0.300        0.04500
    -0.290        0.04205
    -0.280        0.03920
    -0.270        0.03645
    -0.260        0.03380
    -0.250        0.03125
    -0.240        0.02880
    -0.230        0.02645
    -0.220        0.02420
    -0.210        0.02205
    -0.200        0.02000
    -0.190        0.01805
    -0.180        0.01620
    -0.170        0.01445
    -0.160        0.01280
    -0.150        0.01125
    -0.140        0.00980
    -0.130        0.00845
    -0.120        0.00720
    -0.110        0.00605
    -0.100        0.00500
    -0.090        0.00405
    -0.080        0.00320
    -0.070        0.00245
    -0.060        0.00180
    -0.050        0.00125
    -0.040        0.00080
    -0.030        0.00045
    -0.020        0.00020
    -0.010        0.00005
     0.000        0.00000
     0.010        0.00005
     0.020        0.00020
     0.030        0.00045
     0.040        0.00080
     0.050        0.00125
     0.060        0.00180
     0.070        0.00245
     0.080        0.00320
     0.090        0.00405
     0.100        0.00500
     0.110        0.00605
     0.120        0.00720
     0.130        0.00845
     0.140        0.00980
     0.150        0.01125
     0.160        0.01280
     0.170        0.01445
     0.180        0.01620
     0.190        0.01805
     0.200        0.02000
     0.210        0.02205
     0.220        0.02420
     0.230        0.02645
     0.240        0.02880
     0.250        0.03125
     0.260        0.03380
     0.270        0.03645
     0.280        0.03920
     0.290        0.04205
     0.300        0.04500
     0.310        0.04805
     0.320        0.05120
     0.330        0.05445
     0.340        0.05780
     0.350        0.06125
     0.360        0.06480
     0.370        0.06845
     0.380        0.07220
     0.390        0.07605
     0.400        0.08000
     0.410        0.08405
     0.420        0.08820
     0.430        0.09245
     0.440        0.09680
     0.450        0.10125
     0.460        0.10580
     0.470        0.11045
     0.480        0.11520
     0.490        0.12005
     0.500        0.12500
     0.510        0.13005
     0.520        0.13520
     0.530        0.14045
     0.540        0.14580
     0.550        0.15125
     0.560        0.15680
     0.570        0.16245
     0.580        0.16820
     0.590        0.17405
     0.600        0.18000
     0.610        0.18605
     0.620        0.19220
     0.630        0.19845
     0.640        0.20480
     0.650        0.21125
     0.660        0.21780
     0.670        0.22445
     0.680        0.23120
     0.690        0.23805
     0.700        0.24500
     0.710        0.25205
     0.720        0.25920
     0.730        0.26645
     0.740        0.27380
     0.750        0.28125
     0.760        0.28880
     0.770        0.29645
     0.780        0.30420
     0.790        0.31205
     0.800        0.32000
     0.810        0.32805
     0.820        0.33620
     0.830        0.34445
     0.840        0.35280
     0.850        0.36125
     0.860        0.36980
     0.870        0.37845
     0.880        0.38720
     0.890        0.39605
     0.900        0.40500
     0.910        0.41405
     0.920        0.42320
     0.930        0.43245
     0.940        0.44180
     0.950        0.45125
     0.960        0.46080
     0.970        0.47045
     0.980        0.48020
     0.990        0.49005
     1.000        0.50000
     1.010        0.51005
     1.020        0.52020
     1.030        0.53045
     1.040        0.54080
     1.050        0.55125
     1.060        0.56180
     1.070        0.57245
     1.080        0.58320
     1.090        0.59405
     1.100        0.60500
     1.110        0.61605
     1.120        0.62720
     1.130        0.63845
     1.140        0.64980
     1.150        0.66125
     1.160        0.67280
     1.170        0.68445
     1.180        0.69620
     1.190        0.70805
     1.200        0.72000
     1.210        0.73205
     1.220        0.74420
     1.230        0.75645
     1.240        0.76880
     1.250        0.78125
     1.260        0.79380
     1.270        0.80645
     1.280        0.81920
     1.290        0.83205
     1.300        0.84500
     1.310        0.85805
     1.320        0.87120
     1.330        0.88445
     1.340        0.89780
     1.350        0.91125
     1.360        0.92480
     1.370        0.93845
     1.380        0.95220
     1.390        0.96605
     1.400        0.98000
     1.410        0.99405
     1.420        1.00820
     1.430        1.02245
     1.440        1.03680
     1.450        1.05125
     1.460        1.06580
     1.470        1.08045
     1.480        1.09520
     1.490        1.11005
     1.500        1.12500
     1.510        1.14005
     1.520        1.15520
     1.530        1.17045
     1.540        1.18580
     1.550        1.20125
     1.560        1.21680
     1.570        1.23245
     1.580        1.24820
     1.590        1.26405
     1.600        1.28000
     1.610        1.29605
     1.620        1.31220
     1.630        1.32845
     1.640        1.34480
     1.650        1.36125
     1.660        1.37780
     1.670        1.39445
     1.680        1.41120
     1.690        1.42805
     1.700        1.44500
     1.710        1.46205
     1.720        1.47920
     1.730        1.49645
     1.740        1.51380
     1.750        1.53125
     1.760        1.54880
     1.770        1.56645
     1.780        1.58420
     1.790        1.60205
     1.800        1.62000
     1.810        1.63805
     1.820        1.65620
     1.830        1.67445
     1.840        1.69280
     1.850        1.71125
     1.860        1.72980
     1.870        1.74845
     1.880        1.76720
     1.890        1.78605
     1.900        1.80500
     1.910        1.82405
     1.920        1.84320
     1.930        1.86245
     1.940        1.88180
     1.950        1.90125
     1.960        1.92080
     1.970        1.94045
     1.980        1.96020
     1.990        1.98005
     2.000        2.00000
     2.010        2.02005
     2.020        2.04020
     2.030        2.06045
     2.040        2.08080
     2.050        2.10125
     2.060        2.12180
     2.070        2.14245
     2.080        2.16320
     2.090        2.18405
     2.100        2.20500
     2.110        2.22605
     2.120        2.24720
     2.130        2.26845
     2.140        2.28980
     2.150        2.31125
     2.160        2.33280
     2.170        2.35445
     2.180        2.37620
     2.190        2.39805
     2.200        2.42000
     2.210        2.44205
     2.220        2.46420
     2.230        2.48645
     2.240        2.50880
     2.250        2.53125
     2.260        2.55380
     2.270        2.57645
     2.280        2.59920
     2.290        2.62205
     2.300        2.64500
     2.310        2.66805
     2.320        2.69120
     2.330        2.71445
     2.340        2.73780
     2.350        2.76125
     2.360        2.78480
     2.370        2.80845
     2.380        2.83220
     2.390        2.85605
     2.400        2.88000
     2.410        2.90405
     2.420        2.92820
     2.430        2.95245
     2.440        2.97680
     2.450        3.00125
     2.460        3.02580
     2.470        3.05045
     2.480        3.07520
     2.490        3.10005
     2.500        3.12500
     2.510        3.15005
     2.520        3.17520
     2.530        3.20045
     2.540        3.22580
     2.550        3.25125
     2.560        3.27680
     2.570        3.30245
     2.580        3.32820
     2.590        3.35405
     2.600        3.38000
     2.610        3.40605
     2.620        3.43220
     2.630        3.45845
     2.640        3.48480
     2.650        3.51125
     2.660        3.53780
     2.670        3.56445
     2.680        3.59120
     2.690        3.61805
     2.700        3.64500
     2.710        3.67205
     2.720        3.69920
     2.730        3.72645
     2.740        3.75380
     2.750        3.78125
     2.760        3.80880
     2.770        3.83645
     2.780        3.86420
     2.790        3.89205
     2.800        3.92000
     2.810        3.94805
     2.820        3.97620
     2.830        4.00445
     2.840        4.03280
     2.850        4.06125
     2.860        4.08980
     2.870        4.11845
     2.880        4.14720
     2.890        4.17605
     2.900        4.20500
     2.910        4.23405
     2.920        4.26320
     2.930        4.29245
     2.940        4.32180
     2.950        4.35125
     2.960        4.38080
     2.970        4.41045
     2.980        4.44020
     2.990        4.47005
     3.000        4.50000
     3.010        4.53005
     3.020        4.56020
     3.030        4.59045
     3.040        4.62080
     3.050        4.65125
     3.060        4.68180
     3.070        4.71245
     3.080        4.74320
     3.090        4.77405
     3.100        4.80500
     3.110        4.83605
     3.120        4.86720
     3.130        4.89845
     3.140        4.92980
     3.150        4.96125
     3.160        4.99280
     3.170        5.02445
     3.180        5.05620
     3.190        5.08805
     3.200        5.12000
     3.210        5.15205
     3.220        5.18420
     3.230        5.21645
     3.240        5.24880
     3.250        5.28125
     3.260        5.31380
     3.270        5.34645
     3.280        5.37920
     3.290        5.41205
     3.300        5.44500
     3.310        5.47805
     3.320        5.51120
     3.330        5.54445
     3.340        5.57780
     3.350        5.61125
     3.360        5.64480
     3.370        5.67845
     3.380        5.71220
     3.390        5.74605
     3.400        5.78000
     3.410        5.81405
     3.420        5.84820
     3.430        5.88245
     3.440        5.91680
     3.450        5.95125
     3.460        5.98580
     3.470        6.02045
     3.480        6.05520
     3.490        6.09005
     3.500        6.12500
     3.510        6.16005
     3.520        6.19520
     3.530        6.23045
     3.540        6.26580
     3.550        6.30125
     3.560        6.33680
     3.570        6.37245
     3.580        6.40820
     3.590        6.44405
     3.600        6.48000
     3.610        6.51605
     3.620        6.55220
     3.630        6.58845
     3.640        6.62480
     3.650        6.66125
     3.660        6.69780
     3.670        6.73445
     3.680        6.77120
     3.690        6.80805
     3.700        6.84500
     3.710        6.88205
     3.720        6.91920
     3.730        6.95645
     3.740        6.99380
     3.750        7.03125
     3.760        7.06880
     3.770        7.10645
     3.780        7.14420
     3.790        7.18205
     3.800        7.22000
     3.810        7.25805
     3.820        7.29620
     3.830        7.33445
     3.840        7.37280
     3.850        7.41125
     3.860        7.44980
     3.870        7.48845
     3.880        7.52720
     3.890        7.56605
     3.900        7.60500
     3.910        7.64405
     3.920        7.68320
     3.930        7.72245
     3.940        7.76180
     3.950        7.80125
     3.960        7.84080
     3.970        7.88045
     3.980        7.92020
     3.990        7.96005
     4.000        8.00000
     4.010        8.04005
     4.020        8.08020
     4.030        8.12045
     4.040        8.16080
     4.050        8.20125
     4.060        8.24180
     4.070        8.28245
     4.080        8.32320
     4.090        8.36405
     4.100        8.40500
     4.110        8.44605
     4.120        8.48720
     4.130        8.52845
     4.140        8.56980
     4.150        8.61125
     4.160        8.65280
     4.170        8.69445
     4.180        8.73620
     4.190        8.77805
     4.200        8.82000
     4.210        8.86205
     4.220        8.90420
     4.230        8.94645
     4.240        8.98880
     4.250        9.03125
     4.260        9.07380
     4.270        9.11645
     4.280        9.15920
     4.290        9.20205
     4.300        9.24500
     4.310        9.28805
     4.320        9.33120
     4.330        9.37445
     4.340        9.41780
     4.350        9.46125
     4.360        9.50480
     4.370        9.54845
     4.380        9.59220
     4.390        9.63605
     4.400        9.68000
     4.410        9.72405
     4.420        9.76820
     4.430        9.81245
     4.440        9.85680
     4.450        9.90125
     4.460        9.94580
     4.470        9.99045
     4.480       10.03520
     4.490       10.08005
     4.500       10.12500
     4.510       10.17005
     4.520       10.21520
     4.530       10.26045
     4.540       10.30580
     4.550       10.35125
     4.560       10.39680
     4.570       10.44245
     4.580       10.48820
     4.590       10.53405
     4.600       10.58000
     4.610       10.62605
     4.620       10.67220
     4.630       10.71845
     4.640       10.76480
     4.650       10.81125
     4.660       10.85780
     4.670       10.90445
     4.680       10.95120
     4.690       10.99805
     4.700       11.04500
     4.710       11.09205
     4.720       11.13920
     4.730       11.18645
     4.740       11.23380
     4.750       11.28125
     4.760       11.32880
     4.770       11.37645
     4.780       11.42420
     4.790       11.47205
     4.800       11.52000
     4.810       11.56805
     4.820       11.61620
     4.830       11.66445
     4.840       11.71280
     4.850       11.76125
     4.860       11.80980
     4.870       11.85845
     4.880       11.90720
     4.890       11.95605
     4.900       12.00500
     4.910       12.05405
     4.920       12.10320
     4.930       12.15245
     4.940       12.20180
     4.950       12.25125
     4.960       12.30080
     4.970       12.35045
     4.980       12.40020
     4.990       12.45005
     5.000       12.50000
